model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2010,porsche,911 carrera 4s cabriolet,MINICOMPACT,3.8,6,AS7,premium gasoline,12.8,8.9,11.0,253
2010,porsche,911 carrera 4s cabriolet,MINICOMPACT,3.8,6,M6,premium gasoline,13.3,9.5,11.6,267
2010,porsche,911 carrera cabriolet,MINICOMPACT,3.6,6,AS7,premium gasoline,12.7,8.7,10.9,251
2010,porsche,911 carrera cabriolet,MINICOMPACT,3.6,6,M6,premium gasoline,12.8,9.4,11.2,258
2010,porsche,911 carrera s,MINICOMPACT,3.8,6,AS7,premium gasoline,12.6,8.9,10.9,251
2010,porsche,911 carrera s,MINICOMPACT,3.8,6,M6,premium gasoline,13.1,9.3,11.4,262
2010,porsche,911 carrera s cabriolet,MINICOMPACT,3.8,6,AS7,premium gasoline,12.6,8.9,10.9,251
2010,porsche,911 carrera s cabriolet,MINICOMPACT,3.8,6,M6,premium gasoline,13.1,9.3,11.4,262
2010,porsche,911 gt3,TWO-SEATER,3.8,6,M6,premium gasoline,16.9,11.4,14.4,331
2010,porsche,911 gt3 rs,TWO-SEATER,3.8,6,M6,premium gasoline,16.9,11.4,14.4,331
2010,porsche,911 targa 4,MINICOMPACT,3.6,6,AS7,premium gasoline,13.0,9.0,11.2,258
2010,porsche,911 targa 4,MINICOMPACT,3.6,6,M6,premium gasoline,12.9,9.4,11.3,260
2010,porsche,911 targa 4s,MINICOMPACT,3.8,6,AS7,premium gasoline,12.8,8.9,11.0,253
2010,porsche,911 targa 4s,MINICOMPACT,3.8,6,M6,premium gasoline,13.3,9.5,11.6,267
2010,porsche,911 turbo,MINICOMPACT,3.6,6,AS7,premium gasoline,14.3,9.6,12.2,281
2010,porsche,911 turbo,MINICOMPACT,3.6,6,M6,premium gasoline,14.3,9.8,12.3,283
2010,porsche,911 turbo cabriolet,MINICOMPACT,3.8,6,AS7,premium gasoline,14.8,9.7,12.5,288
2010,porsche,911 turbo cabriolet,MINICOMPACT,3.8,6,M6,premium gasoline,14.7,9.9,12.5,288
2010,porsche,boxster,TWO-SEATER,2.9,6,AS7,premium gasoline,11.6,8.0,10.0,230
2010,porsche,boxster,TWO-SEATER,2.9,6,M6,premium gasoline,12.7,8.8,10.9,251
2010,porsche,boxster s,TWO-SEATER,3.4,6,AS7,premium gasoline,12.0,8.0,10.2,235
2010,porsche,boxster s,TWO-SEATER,3.4,6,M6,premium gasoline,12.6,8.9,10.9,251
2010,porsche,cayenne,SUV,3.6,6,AS6,premium gasoline,16.3,11.8,14.2,327
2010,porsche,cayenne,SUV,3.6,6,M6,premium gasoline,17.1,11.5,14.6,336
2010,porsche,cayenne gts,SUV,4.8,8,AS6,premium gasoline,18.0,12.8,15.6,359
2010,porsche,cayenne gts,SUV,4.8,8,M6,premium gasoline,21.4,13.7,17.9,412
2010,porsche,cayenne s,SUV,4.8,8,AS6,premium gasoline,18.1,12.3,15.5,357
2010,porsche,cayenne turbo,SUV,4.8,8,AS6,premium gasoline,19.9,12.6,16.6,382
2010,porsche,cayenne turbo s,SUV,4.8,8,AS6,premium gasoline,19.9,12.6,16.6,382
2010,porsche,cayman,TWO-SEATER,2.9,6,AS7,premium gasoline,11.6,8.0,10.0,230
2010,porsche,cayman,TWO-SEATER,2.9,6,M6,premium gasoline,12.7,8.8,10.9,251
2010,porsche,cayman s,TWO-SEATER,3.4,6,AS7,premium gasoline,12.0,8.0,10.2,235
2010,porsche,cayman s,TWO-SEATER,3.4,6,M6,premium gasoline,12.6,8.9,10.9,251
2010,porsche,panamera 4s,FULL-SIZE,4.8,8,AS7,premium gasoline,14.5,9.8,12.4,285
2010,porsche,panamera s,FULL-SIZE,4.8,8,AS7,premium gasoline,14.5,9.8,12.4,285
2010,porsche,panamera turbo,FULL-SIZE,4.8,8,AS7,premium gasoline,15.7,10.2,13.2,304
2010,rolls-royce,ghost,FULL-SIZE,6.6,12,A8,premium gasoline,18.4,11.9,15.5,357
2010,rolls-royce,phantom,MID-SIZE,6.7,12,A6,premium gasoline,20.0,13.4,17.0,391
2010,rolls-royce,phantom coupe,COMPACT,6.7,12,A6,premium gasoline,20.0,13.4,17.0,391
2010,rolls-royce,phantom drophead coupe,COMPACT,6.7,12,A6,premium gasoline,20.0,13.4,17.0,391
2010,rolls-royce,phantom ewb,FULL-SIZE,6.7,12,A6,premium gasoline,20.0,13.4,17.0,391
2010,smart,fortwo cabriolet,TWO-SEATER,1.0,3,AS5,premium gasoline,7.0,5.8,6.5,150
2010,smart,fortwo coupe,TWO-SEATER,1.0,3,AS5,premium gasoline,7.0,5.8,6.5,150
2010,subaru,forester 2.5x,SUV,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,forester 2.5x,SUV,2.5,4,M5,regular gasoline,12.0,8.9,10.6,244
2010,subaru,forester 2.5x ltd,SUV,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,forester 2.5x touring,SUV,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,forester 2.5x touring,SUV,2.5,4,M5,regular gasoline,12.0,8.9,10.6,244
2010,subaru,forester 2.5xt ltd turbo,SUV,2.5,4,AS4,premium gasoline,12.5,9.9,11.3,260
2010,subaru,forester pzev,SUV,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,impreza 2.5i,COMPACT,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,impreza 2.5i,COMPACT,2.5,4,M5,regular gasoline,12.0,8.9,10.6,244
2010,subaru,impreza 2.5i ltd,COMPACT,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,impreza 2.5i ltd,COMPACT,2.5,4,M5,regular gasoline,12.0,8.9,10.6,244
2010,subaru,impreza 2.5i ltd wagon,STATION WAGON - SMALL,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,impreza 2.5i ltd wagon,STATION WAGON - SMALL,2.5,4,M5,regular gasoline,12.0,8.9,10.6,244
2010,subaru,impreza 2.5i sport,COMPACT,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,impreza 2.5i sport,COMPACT,2.5,4,M5,regular gasoline,12.0,8.9,10.6,244
2010,subaru,impreza 2.5i sport wagon,STATION WAGON - SMALL,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,impreza 2.5i sport wagon,STATION WAGON - SMALL,2.5,4,M5,regular gasoline,12.0,8.9,10.6,244
2010,subaru,impreza 2.5i wagon,STATION WAGON - SMALL,2.5,4,AS4,regular gasoline,11.8,9.1,10.6,244
2010,subaru,impreza 2.5i wagon,STATION WAGON - SMALL,2.5,4,M5,regular gasoline,12.0,8.9,10.6,244
2010,subaru,impreza gt turbo,COMPACT,2.5,4,AS4,premium gasoline,12.5,9.9,11.3,260
2010,subaru,impreza gt wagon turbo,STATION WAGON - SMALL,2.5,4,AS4,premium gasoline,12.5,9.9,11.3,260
2010,subaru,impreza sti turbo,COMPACT,2.5,4,M6,premium gasoline,13.9,10.5,12.4,285
2010,subaru,impreza wrx turbo,COMPACT,2.5,4,M5,premium gasoline,12.8,9.6,11.3,260
2010,subaru,impreza wrx wagon turbo,STATION WAGON - SMALL,2.5,4,M5,premium gasoline,12.8,9.6,11.3,260
2010,subaru,legacy 2.5gt turbo,COMPACT,2.5,4,M6,premium gasoline,13.0,9.5,11.4,262
2010,subaru,legacy 2.5i,COMPACT,2.5,4,AV,regular gasoline,10.5,7.8,9.3,214
2010,subaru,legacy 2.5i,COMPACT,2.5,4,M6,regular gasoline,12.0,8.8,10.6,244
2010,subaru,legacy 2.5i ltd,COMPACT,2.5,4,AV,regular gasoline,10.5,7.8,9.3,214
2010,subaru,legacy 2.5i pzev,COMPACT,2.5,4,AV,regular gasoline,10.5,7.8,9.3,214
2010,subaru,legacy 2.5i sport,COMPACT,2.5,4,AV,regular gasoline,10.5,7.8,9.3,214
2010,subaru,legacy 2.5i sport,COMPACT,2.5,4,M6,regular gasoline,12.0,8.8,10.6,244
2010,subaru,legacy 3.6r,COMPACT,3.6,6,AS5,regular gasoline,13.3,9.7,11.7,269
2010,subaru,legacy 3.6r ltd,COMPACT,3.6,6,AS5,regular gasoline,13.3,9.7,11.7,269
2010,subaru,outback 2.5i ltd,SUV,2.5,4,AV,regular gasoline,10.9,8.2,9.7,223
2010,subaru,outback 2.5i sport,SUV,2.5,4,AV,regular gasoline,10.9,8.2,9.7,223
2010,subaru,outback 2.5i sport,SUV,2.5,4,M6,regular gasoline,12.0,8.8,10.6,244
2010,subaru,outback 3.6r,SUV,3.6,6,AS5,regular gasoline,13.3,9.7,11.7,269
2010,subaru,outback 3.6r ltd,SUV,3.6,6,AS5,regular gasoline,13.3,9.7,11.7,269
2010,subaru,outback pzev,SUV,2.5,4,AV,regular gasoline,10.9,8.2,9.7,223
2010,subaru,outback pzev,SUV,2.5,4,M6,regular gasoline,12.0,8.8,10.6,244
2010,subaru,tribeca awd,SUV,3.6,6,AS5,regular gasoline,14.7,11.1,13.1,301
2010,suzuki,equator 4x4,PICKUP TRUCK - SMALL,4.0,6,A5,regular gasoline,16.3,12.5,14.6,336
2010,suzuki,grand vitara,SUV,2.4,4,A4,regular gasoline,12.7,10.2,11.5,265
2010,suzuki,grand vitara,SUV,3.2,6,A5,regular gasoline,14.0,10.2,12.3,283
2010,suzuki,swift+,COMPACT,1.6,4,A4,regular gasoline,9.5,7.0,8.3,191
2010,suzuki,swift+,COMPACT,1.6,4,M5,regular gasoline,9.2,6.8,8.1,186
2010,suzuki,sx4 awd hatch,STATION WAGON - SMALL,2.0,4,AV,regular gasoline,10.2,8.2,9.3,214
2010,suzuki,sx4 awd hatch,STATION WAGON - SMALL,2.0,4,M6,regular gasoline,10.6,7.9,9.4,216
2010,suzuki,sx4 hatch,STATION WAGON - SMALL,2.0,4,AV,regular gasoline,9.5,7.6,8.7,200
2010,suzuki,sx4 hatch,STATION WAGON - SMALL,2.0,4,M6,regular gasoline,10.4,7.5,9.1,209
2010,suzuki,sx4 jlx hatch,STATION WAGON - SMALL,2.0,4,AV,regular gasoline,10.1,8.0,9.2,212
2010,suzuki,sx4 jx hatch,STATION WAGON - SMALL,2.0,4,AV,regular gasoline,10.1,8.0,9.2,212
2010,suzuki,sx4 sedan,COMPACT,2.0,4,AV,regular gasoline,9.3,7.3,8.4,193
2010,suzuki,sx4 sedan,COMPACT,2.0,4,M6,regular gasoline,10.3,7.2,8.9,205
2010,suzuki,sx4 sedan sport,COMPACT,2.0,4,AV,regular gasoline,10.2,8.0,9.2,212
2010,suzuki,sx4 sedan sport,COMPACT,2.0,4,M6,regular gasoline,10.4,7.4,9.1,209
2010,toyota,4runner 4wd,SUV,4.0,6,AS5,regular gasoline,14.2,10.9,12.7,292
2010,toyota,avalon,FULL-SIZE,3.5,6,AS6,regular gasoline,12.1,8.3,10.4,239
2010,toyota,camry,MID-SIZE,2.5,4,AS6,regular gasoline,10.3,7.3,9.0,207
2010,toyota,camry,MID-SIZE,2.5,4,M6,regular gasoline,10.9,7.3,9.3,214
2010,toyota,camry,MID-SIZE,3.5,6,AS6,regular gasoline,12.1,8.3,10.4,239
2010,toyota,camry hybrid,MID-SIZE,2.4,4,AV,regular gasoline,6.8,6.8,6.8,156
2010,toyota,corolla,COMPACT,1.8,4,A4,regular gasoline,8.8,6.8,7.9,182
2010,toyota,corolla,COMPACT,1.8,4,M5,regular gasoline,8.7,6.7,7.8,179
2010,toyota,corolla,COMPACT,2.4,4,AS5,regular gasoline,10.8,7.8,9.4,216
2010,toyota,corolla,COMPACT,2.4,4,M5,regular gasoline,10.9,8.0,9.6,221
2010,toyota,corolla matrix,STATION WAGON - SMALL,1.8,4,A4,regular gasoline,9.4,7.4,8.5,196
2010,toyota,corolla matrix,STATION WAGON - SMALL,1.8,4,M5,regular gasoline,9.1,7.4,8.3,191
2010,toyota,corolla matrix,STATION WAGON - SMALL,2.4,4,A4,regular gasoline,11.7,9.1,10.6,244
2010,toyota,corolla matrix,STATION WAGON - SMALL,2.4,4,AS5,regular gasoline,11.1,8.2,9.8,225
2010,toyota,corolla matrix,STATION WAGON - SMALL,2.4,4,M5,regular gasoline,11.0,8.5,9.8,225
2010,toyota,fj cruiser 4wd,SUV,4.0,6,A5,regular gasoline,14.0,11.3,12.8,294
2010,toyota,fj cruiser 4wd,SUV,4.0,6,M6,regular gasoline,15.3,12.1,13.9,320
2010,toyota,highlander,SUV,2.7,4,AS6,regular gasoline,11.8,8.7,10.4,239
2010,toyota,highlander,SUV,3.5,6,AS5,regular gasoline,13.4,9.9,11.8,271
2010,toyota,highlander 4wd,SUV,3.5,6,AS5,regular gasoline,13.8,10.4,12.3,283
2010,toyota,highlander hybrid 4wd,SUV,3.3,6,AV,regular gasoline,8.6,9.5,9.0,207
2010,toyota,prius,MID-SIZE,1.8,4,AV,regular gasoline,4.7,4.9,4.8,110
2010,toyota,rav4,SUV,2.5,4,A5,regular gasoline,10.8,8.2,9.6,221
2010,toyota,rav4,SUV,3.5,6,A5,regular gasoline,12.1,8.8,10.6,244
2010,toyota,rav4 4wd,SUV,2.5,4,A6,regular gasoline,11.1,8.6,9.9,228
2010,toyota,rav4 4wd,SUV,3.5,6,A5,regular gasoline,12.6,9.1,11.0,253
2010,toyota,sequoia 4wd,SUV,4.6,8,AS6,regular gasoline,17.8,13.0,15.6,359
2010,toyota,sequoia 4wd,SUV,5.7,8,AS6,regular gasoline,18.1,13.1,15.9,366
2010,toyota,sienna,MINIVAN,3.5,6,A5,regular gasoline,13.2,9.6,11.6,267
2010,toyota,sienna 4wd,MINIVAN,3.5,6,A5,regular gasoline,14.9,11.2,13.2,304
2010,toyota,tacoma,PICKUP TRUCK - SMALL,2.7,4,A4,regular gasoline,12.5,9.4,11.1,255
2010,toyota,tacoma,PICKUP TRUCK - SMALL,2.7,4,M5,regular gasoline,11.9,9.3,10.7,246
2010,toyota,tacoma,PICKUP TRUCK - SMALL,4.0,6,M6,regular gasoline,15.6,12.1,14.1,324
2010,toyota,tacoma 4wd,PICKUP TRUCK - SMALL,2.7,4,M5,regular gasoline,13.5,10.7,12.3,283
2010,toyota,tacoma 4wd,PICKUP TRUCK - SMALL,4.0,6,A5,regular gasoline,15.1,11.9,13.7,315
2010,toyota,tacoma 4wd,PICKUP TRUCK - SMALL,4.0,6,M6,regular gasoline,16.7,13.3,15.2,350
2010,toyota,tundra,PICKUP TRUCK - STANDARD,4.6,8,AS6,regular gasoline,15.6,11.7,13.8,317
2010,toyota,tundra,PICKUP TRUCK - STANDARD,5.7,8,AS6,regular gasoline,17.0,12.8,15.1,347
2010,toyota,tundra 4wd,PICKUP TRUCK - STANDARD,4.6,8,AS6,regular gasoline,16.6,12.3,14.7,338
2010,toyota,tundra 4wd,PICKUP TRUCK - STANDARD,5.7,8,AS6,regular gasoline,18.6,13.8,16.5,380
2010,toyota,venza,SUV,2.7,4,AS6,regular gasoline,11.4,8.1,9.9,228
2010,toyota,venza,SUV,3.5,6,AS6,regular gasoline,12.5,9.0,10.9,251
2010,toyota,venza awd,SUV,2.7,4,AS6,regular gasoline,11.6,8.5,10.2,235
2010,toyota,venza awd,SUV,3.5,6,AS6,regular gasoline,13.0,9.4,11.4,262
2010,toyota,yaris,SUBCOMPACT,1.5,4,A4,regular gasoline,8.2,6.7,7.5,173
2010,toyota,yaris,SUBCOMPACT,1.5,4,M5,regular gasoline,8.1,6.5,7.4,170
2010,volkswagen,cc,SUBCOMPACT,2.0,4,AS6,premium gasoline,11.0,7.9,9.6,221
2010,volkswagen,cc,SUBCOMPACT,2.0,4,M6,premium gasoline,11.4,7.9,9.8,225
2010,volkswagen,cc 4motion,SUBCOMPACT,3.6,6,AS6,premium gasoline,14.3,9.8,12.3,283
2010,volkswagen,city golf,COMPACT,2.0,4,AS6,regular gasoline,11.3,8.2,9.9,228
2010,volkswagen,city golf,COMPACT,2.0,4,M5,regular gasoline,11.2,8.2,9.8,225
2010,volkswagen,eos,SUBCOMPACT,2.0,4,AS6,premium gasoline,10.5,7.9,9.3,214
2010,volkswagen,eos,SUBCOMPACT,2.0,4,M6,premium gasoline,11.4,7.9,9.8,225
2010,volkswagen,golf,COMPACT,2.5,5,AS6,regular gasoline,10.5,8.2,9.5,219
2010,volkswagen,golf,COMPACT,2.5,5,M5,regular gasoline,11.8,8.3,10.2,235
2010,volkswagen,golf tdi (modified),COMPACT,2.0,4,AS6,diesel,8.1,6.4,7.4,198
2010,volkswagen,golf tdi (modified),COMPACT,2.0,4,M6,diesel,8.3,6.1,7.3,196
2010,volkswagen,golf wagon,STATION WAGON - SMALL,2.5,5,AS6,regular gasoline,10.6,8.2,9.6,221
2010,volkswagen,golf wagon,STATION WAGON - SMALL,2.5,5,M5,regular gasoline,11.8,8.3,10.2,235
2010,volkswagen,golf wagon tdi (modified),STATION WAGON - SMALL,2.0,4,AS6,diesel,8.1,6.4,7.4,198
2010,volkswagen,golf wagon tdi (modified),STATION WAGON - SMALL,2.0,4,M6,diesel,8.3,6.1,7.3,196
2010,volkswagen,gti,COMPACT,2.0,4,AS6,premium gasoline,10.0,7.5,8.9,205
2010,volkswagen,gti,COMPACT,2.0,4,M6,premium gasoline,11.4,7.9,9.8,225
2010,volkswagen,jetta,COMPACT,2.0,4,AS6,premium gasoline,10.0,7.5,8.9,205
2010,volkswagen,jetta,COMPACT,2.0,4,M6,premium gasoline,11.4,7.9,9.8,225
2010,volkswagen,jetta,COMPACT,2.5,5,AS6,regular gasoline,10.6,8.2,9.6,221
2010,volkswagen,jetta,COMPACT,2.5,5,M5,regular gasoline,11.8,8.3,10.2,235
2010,volkswagen,jetta tdi (modified),COMPACT,2.0,4,AS6,diesel,8.1,6.4,7.4,198
2010,volkswagen,jetta tdi (modified),COMPACT,2.0,4,M6,diesel,8.3,6.1,7.3,196
2010,volkswagen,new beetle,SUBCOMPACT,2.5,5,AS6,regular gasoline,11.8,8.1,10.1,232
2010,volkswagen,new beetle,SUBCOMPACT,2.5,5,M5,regular gasoline,11.8,8.5,10.3,237
2010,volkswagen,new beetle convertible,SUBCOMPACT,2.5,5,AS6,regular gasoline,11.9,8.3,10.3,237
2010,volkswagen,new beetle convertible,SUBCOMPACT,2.5,5,M5,regular gasoline,11.6,8.5,10.2,235
2010,volkswagen,passat,MID-SIZE,2.0,4,AS6,premium gasoline,11.0,7.9,9.6,221
2010,volkswagen,passat,MID-SIZE,2.0,4,M6,premium gasoline,11.4,7.9,9.8,225
2010,volkswagen,passat wagon,STATION WAGON - MID-SIZE,2.0,4,AS6,premium gasoline,11.0,7.9,9.6,221
2010,volkswagen,passat wagon,STATION WAGON - MID-SIZE,2.0,4,M6,premium gasoline,11.4,7.9,9.8,225
2010,volkswagen,passat wagon 4motion,STATION WAGON - MID-SIZE,3.6,6,AS6,premium gasoline,14.3,9.8,12.3,283
2010,volkswagen,routan,MINIVAN,4.0,6,A6,regular gasoline,13.7,9.4,11.8,271
2010,volkswagen,tiguan,SUV,2.0,4,AS6,premium gasoline,12.9,9.6,11.4,262
2010,volkswagen,tiguan,SUV,2.0,4,M6,premium gasoline,12.7,9.0,11.0,253
2010,volkswagen,tiguan 4motion,SUV,2.0,4,AS6,premium gasoline,13.1,9.8,11.6,267
2010,volkswagen,touareg,SUV,3.6,6,AS6,premium gasoline,16.5,12.2,14.6,336
2010,volkswagen,touareg tdi (modified),SUV,3.0,6,AS6,diesel,13.1,9.8,11.4,316
2010,volvo,c30 2.4i,COMPACT,2.4,5,AS5,regular gasoline,12.0,8.5,10.4,239
2010,volvo,c30 2.4i,COMPACT,2.4,5,M5,regular gasoline,11.7,8.3,10.2,235
2010,volvo,c30 t5,COMPACT,2.5,5,AS5,regular gasoline,11.6,8.1,10.0,230
2010,volvo,c30 t5,COMPACT,2.5,5,M6,regular gasoline,11.6,8.1,10.0,230
2010,volvo,c70 t5,SUBCOMPACT,2.5,5,AS5,regular gasoline,12.8,8.6,10.9,251
2010,volvo,c70 t5,SUBCOMPACT,2.5,5,M6,regular gasoline,12.2,8.6,10.6,244
2010,volvo,s40 2.4i,COMPACT,2.4,5,AS5,regular gasoline,12.0,8.5,10.4,239
2010,volvo,s40 2.4i,COMPACT,2.4,5,M5,regular gasoline,11.7,8.3,10.2,235
2010,volvo,s40 t5,COMPACT,2.5,5,AS5,regular gasoline,11.6,8.1,10.0,230
2010,volvo,s40 t5,COMPACT,2.5,5,M6,regular gasoline,11.6,8.1,10.0,230
2010,volvo,s40 t5 awd,COMPACT,2.5,5,AS5,regular gasoline,12.7,8.7,10.9,251
2010,volvo,s40 t5 awd,COMPACT,2.5,5,M6,regular gasoline,12.3,8.7,10.7,246
2010,volvo,s80 3.2,MID-SIZE,3.2,6,AS6,regular gasoline,13.7,9.0,11.6,267
2010,volvo,s80 t6 awd,MID-SIZE,3.0,6,AS6,regular gasoline,14.9,10.2,12.8,294
2010,volvo,s80 v8 awd,MID-SIZE,4.4,8,AS6,regular gasoline,15.6,10.6,13.4,308
2010,volvo,v50 2.4i,STATION WAGON - SMALL,2.4,5,AS5,regular gasoline,12.0,8.5,10.4,239
2010,volvo,v50 2.4i,STATION WAGON - SMALL,2.4,5,M5,regular gasoline,11.7,8.3,10.2,235
2010,volvo,v50 t5,STATION WAGON - SMALL,2.5,5,AS5,regular gasoline,11.6,8.1,10.0,230
2010,volvo,v50 t5,STATION WAGON - SMALL,2.5,5,M6,regular gasoline,11.6,8.1,10.0,230
2010,volvo,v50 t5 awd,STATION WAGON - SMALL,2.5,5,AS5,regular gasoline,12.7,8.8,10.9,251
2010,volvo,v50 t5 awd,STATION WAGON - SMALL,2.5,5,M6,regular gasoline,12.2,8.8,10.7,246
2010,volvo,v70 3.2,STATION WAGON - MID-SIZE,3.2,6,AS6,regular gasoline,13.7,9.0,11.6,267
2010,volvo,xc60 3.2,SUV,3.2,6,AS6,regular gasoline,13.7,9.0,11.6,267
2010,volvo,xc60 3.2 awd,SUV,3.2,6,AS6,regular gasoline,15.4,10.5,13.2,304
2010,volvo,xc60 t6 awd,SUV,3.0,6,AS6,regular gasoline,14.6,10.6,12.8,294
2010,volvo,xc70 3.2 awd,SUV,3.2,6,AS6,regular gasoline,15.4,10.5,13.2,304
2010,volvo,xc70 t6 awd,SUV,3.0,6,AS6,regular gasoline,14.6,10.6,12.8,294
2010,volvo,xc90 3.2,SUV,3.2,6,AS6,regular gasoline,15.6,11.0,13.5,311
2010,volvo,xc90 3.2 awd,SUV,3.2,6,AS6,regular gasoline,15.5,11.0,13.5,311
2010,volvo,xc90 v8 awd,SUV,4.4,8,AS6,regular gasoline,18.0,12.5,15.5,357
2011,acura,csx,COMPACT,2.0,4,AS5,regular gasoline,10.9,7.8,9.5,219
2011,acura,csx,COMPACT,2.0,4,M5,regular gasoline,10.0,7.6,8.9,205
2011,acura,csx,COMPACT,2.0,4,M6,premium gasoline,11.6,8.1,10.0,230
2011,acura,mdx awd,SUV,3.7,6,AS6,premium gasoline,14.8,11.3,13.2,304
2011,acura,rdx awd turbo,SUV,2.3,4,AS5,premium gasoline,13.2,10.3,11.9,274
2011,acura,rl awd,MID-SIZE,3.7,6,AS6,premium gasoline,13.7,9.7,11.9,274
2011,acura,tl,MID-SIZE,3.5,6,AS5,premium gasoline,13.1,8.9,11.2,258
2011,acura,tl awd,MID-SIZE,3.7,6,AS5,premium gasoline,13.8,9.6,11.9,274
2011,acura,tl awd,MID-SIZE,3.7,6,M6,premium gasoline,13.4,9.5,11.6,267
2011,acura,tsx,COMPACT,2.4,4,AS5,premium gasoline,10.6,7.4,9.2,212
2011,acura,tsx,COMPACT,2.4,4,M6,premium gasoline,11.3,8.1,9.9,228
2011,acura,tsx,COMPACT,3.5,6,AS5,premium gasoline,12.1,8.3,10.4,239
2011,acura,zdx awd,SUV,3.7,6,AS6,premium gasoline,14.3,10.4,12.5,288
2011,aston martin,db9,MINICOMPACT,5.9,12,AS6,premium gasoline,18.0,12.0,15.3,352
2011,aston martin,db9,MINICOMPACT,5.9,12,M6,premium gasoline,20.8,13.7,17.6,405
2011,aston martin,dbs,MINICOMPACT,5.9,12,AS6,premium gasoline,20.0,13.1,16.9,389
2011,aston martin,dbs,MINICOMPACT,5.9,12,M6,premium gasoline,21.1,14.2,18.0,414
2011,aston martin,rapide,SUBCOMPACT,5.9,12,AS6,premium gasoline,18.6,12.2,15.7,361
2011,aston martin,v12 vantage,TWO-SEATER,5.9,12,M6,premium gasoline,21.1,14.2,18.0,414
2011,aston martin,v8 vantage,TWO-SEATER,4.7,8,AM6,premium gasoline,17.0,11.9,14.7,338
2011,aston martin,v8 vantage,TWO-SEATER,4.7,8,M6,premium gasoline,18.1,12.2,15.4,354
2011,aston martin,v8 vantage s,TWO-SEATER,4.7,8,AM7,premium gasoline,17.3,11.3,14.6,336
2011,audi,a3,STATION WAGON - SMALL,2.0,4,AS6,premium gasoline,10.8,8.2,9.6,221
2011,audi,a3,STATION WAGON - SMALL,2.0,4,M6,premium gasoline,11.8,8.0,10.1,232
2011,audi,a3 quattro,STATION WAGON - SMALL,2.0,4,AS6,premium gasoline,11.0,8.9,10.0,230
2011,audi,a3 tdi (modified),STATION WAGON - SMALL,2.0,4,AS6,diesel,8.1,6.4,7.4,198
2011,audi,a4,COMPACT,2.0,4,AV,premium gasoline,10.2,7.8,9.1,209
2011,audi,a4 avant,STATION WAGON - SMALL,2.0,4,AS8,premium gasoline,11.4,8.3,10.0,230
2011,audi,a4 quattro,COMPACT,2.0,4,AS8,premium gasoline,11.4,8.3,10.0,230
2011,audi,a4 quattro,COMPACT,2.0,4,M6,premium gasoline,10.9,7.8,9.5,219
2011,audi,a5 cabriolet,SUBCOMPACT,2.0,4,AS8,premium gasoline,11.4,8.3,10.0,230
2011,audi,a5 coupe,SUBCOMPACT,2.0,4,AS8,premium gasoline,11.4,8.3,10.0,230
2011,audi,a5 coupe,SUBCOMPACT,2.0,4,M6,premium gasoline,10.9,7.8,9.5,219
2011,audi,a6,MID-SIZE,3.0,6,AS6,premium gasoline,13.5,9.5,11.7,269
2011,audi,a6,MID-SIZE,4.2,8,AS6,premium gasoline,14.6,10.2,12.6,290
2011,audi,a6 avant,STATION WAGON - MID-SIZE,3.0,6,AS6,premium gasoline,13.5,9.5,11.7,269
2011,audi,a8,MID-SIZE,4.2,8,AS8,premium gasoline,14.0,9.3,11.9,274
2011,audi,a8l,FULL-SIZE,4.2,8,AS8,premium gasoline,14.0,9.3,11.9,274
2011,audi,q5,SUV,2.0,4,AS8,premium gasoline,12.0,9.1,10.7,246
2011,audi,q5,SUV,3.2,6,AS8,premium gasoline,13.0,10.6,11.9,274
2011,audi,q7,SUV,3.0,6,AS8,premium gasoline,15.2,11.0,13.3,306
2011,audi,q7 tdi (modified),SUV,3.0,6,AS8,diesel,13.8,9.8,11.7,316
2011,audi,r8 coupe,TWO-SEATER,4.2,8,AS6,premium gasoline,21.1,13.3,17.5,403
2011,audi,r8 coupe,TWO-SEATER,4.2,8,M6,premium gasoline,18.1,12.0,15.3,352
2011,audi,r8 coupe,TWO-SEATER,5.2,10,AS6,premium gasoline,18.8,13.4,16.4,377
2011,audi,r8 coupe,TWO-SEATER,5.2,10,M6,premium gasoline,21.1,14.1,17.9,412
2011,audi,r8 spyder,TWO-SEATER,4.2,8,AS6,premium gasoline,21.1,13.3,17.5,403
2011,audi,r8 spyder,TWO-SEATER,4.2,8,M6,premium gasoline,18.1,12.0,15.3,352
2011,audi,r8 spyder,TWO-SEATER,5.2,10,AS6,premium gasoline,18.8,13.4,16.4,377
2011,audi,r8 spyder,TWO-SEATER,5.2,10,M6,premium gasoline,21.1,14.1,17.9,412
