model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2008,mercedes-benz,c 300 4matic,compact,3.0,6,A7,premium gasoline,13.5,9.5,11.7,269
2008,mercedes-benz,c 300 ffv,compact,3.0,6,A7,premium gasoline,13.2,9.3,11.4,262
2008,mercedes-benz,c 350,compact,3.5,6,A7,premium gasoline,13.7,9.4,11.8,271
2008,mercedes-benz,c 350 4matic,compact,3.5,6,A7,premium gasoline,14.0,9.7,12.1,278
2008,mercedes-benz,c 63 amg,compact,6.2,8,AS7,premium gasoline,19.9,12.5,16.5,380
2008,mercedes-benz,cl 550,compact,5.5,8,A7,premium gasoline,16.8,11.1,14.2,327
2008,mercedes-benz,cl 600 turbo,compact,5.5,12,A5,premium gasoline,21.2,14.1,18.0,414
2008,mercedes-benz,cl 63 amg,compact,6.2,8,AS7,premium gasoline,20.6,13.1,17.3,398
2008,mercedes-benz,cl 65 amg turbo,compact,6.0,12,AS5,premium gasoline,21.1,13.8,17.8,409
2008,mercedes-benz,clk 350 convertible,subcompact,3.5,6,A7,premium gasoline,13.8,9.3,11.8,271
2008,mercedes-benz,clk 350 coupe,subcompact,3.5,6,A7,premium gasoline,13.8,9.3,11.8,271
2008,mercedes-benz,clk 550 convertible,subcompact,5.5,8,A7,premium gasoline,16.2,11.1,13.9,320
2008,mercedes-benz,clk 550 coupe,subcompact,5.5,8,A7,premium gasoline,16.1,10.7,13.7,315
2008,mercedes-benz,clk 63 amg convertible,subcompact,6.2,8,AS7,premium gasoline,20.3,12.9,17.0,391
2008,mercedes-benz,cls 550,compact,5.5,8,A7,premium gasoline,16.8,11.2,14.3,329
2008,mercedes-benz,cls 63 amg,compact,6.2,8,AS7,premium gasoline,19.6,13.1,16.7,384
2008,mercedes-benz,e 300 4matic,mid-size,3.0,6,A7,premium gasoline,13.9,10.4,12.3,283
2008,mercedes-benz,e 320 bluetec turbo,mid-size,3.0,6,A7,diesel,10.3,7.3,9.0,243
2008,mercedes-benz,e 350 4matic,mid-size,3.5,6,A5,premium gasoline,14.5,10.6,12.7,292
2008,mercedes-benz,e 350 4matic wagon,station wagon - mid-size,3.5,6,A5,premium gasoline,14.9,11.1,13.2,304
2008,mercedes-benz,e 550 4matic,mid-size,5.5,8,A5,premium gasoline,17.6,12.2,15.2,350
2008,mercedes-benz,e 63 amg sedan,mid-size,6.2,8,AS7,premium gasoline,19.0,12.7,16.2,373
2008,mercedes-benz,g 500,suv,5.0,8,A7,premium gasoline,20.3,15.8,18.3,421
2008,mercedes-benz,g 55 amg kompressor #,suv,5.4,8,AS5,premium gasoline,21.8,17.5,19.9,458
2008,mercedes-benz,gl 320 cdi 4matic turbo,suv,3.0,6,A7,diesel,13.0,9.8,11.6,313
2008,mercedes-benz,gl 450 4matc,suv,4.7,8,A7,premium gasoline,17.6,13.0,15.5,357
2008,mercedes-benz,gl 550 4matic,suv,5.5,8,A7,premium gasoline,18.4,13.7,16.3,375
2008,mercedes-benz,maybach 57 turbo,full-size,5.5,12,A5,premium gasoline,23.2,15.1,19.5,449
2008,mercedes-benz,maybach 57s turbo,full-size,6.0,12,A5,premium gasoline,23.3,15.1,19.6,451
2008,mercedes-benz,maybach 62 turbo,full-size,5.5,12,A5,premium gasoline,23.2,15.1,19.5,449
2008,mercedes-benz,maybach 62s turbo,full-size,6.0,12,A5,premium gasoline,23.3,15.1,19.6,451
2008,mercedes-benz,ml 320 cdi 4matic turbo,suv,3.0,6,A7,diesel,12.8,9.8,11.4,308
2008,mercedes-benz,ml 350 4matic,suv,3.5,6,A7,premium gasoline,15.9,12.0,14.1,324
2008,mercedes-benz,ml 550 4matic,suv,5.5,8,A7,premium gasoline,17.8,13.1,15.7,361
2008,mercedes-benz,ml 63 amg,suv,6.2,8,AS7,premium gasoline,22.1,16.2,19.5,449
2008,mercedes-benz,r 320 cdi 4matic turbo,suv,3.0,6,A7,diesel,12.8,9.7,11.4,308
2008,mercedes-benz,r 350 4matic,suv,3.5,6,A7,premium gasoline,16.1,12.1,14.3,329
2008,mercedes-benz,r 550 4matic,suv,5.5,8,A7,premium gasoline,17.9,13.0,15.7,361
2008,mercedes-benz,s 450 4matic,full-size,4.7,8,A7,premium gasoline,16.1,11.0,13.8,317
2008,mercedes-benz,s 550,full-size,5.5,8,A7,premium gasoline,16.9,11.1,14.3,329
2008,mercedes-benz,s 550 4 matic,full-size,5.5,8,A7,premium gasoline,17.1,11.4,14.6,336
2008,mercedes-benz,s 600 turbo,full-size,5.5,12,A5,premium gasoline,20.8,13.5,17.5,403
2008,mercedes-benz,s 63 amg,full-size,6.2,8,AS7,premium gasoline,20.8,13.5,17.5,403
2008,mercedes-benz,s 65 amg turbo,full-size,6.0,12,AS5,premium gasoline,21.4,14.1,18.1,416
2008,mercedes-benz,sl 55 amg #,two-seater,5.4,8,AS5,premium gasoline,19.3,13.5,16.7,384
2008,mercedes-benz,sl 550,two-seater,5.5,8,A7,premium gasoline,17.3,11.2,14.6,336
2008,mercedes-benz,sl 600 turbo,two-seater,5.5,12,A5,premium gasoline,20.4,13.4,17.2,396
2008,mercedes-benz,sl 65 amg turbo,two-seater,6.0,12,AS5,premium gasoline,20.4,13.1,17.1,393
2008,mercedes-benz,slk 280,two-seater,3.0,6,A7,premium gasoline,13.4,9.6,11.7,269
2008,mercedes-benz,slk 280,two-seater,3.0,6,M6,premium gasoline,13.5,9.5,11.7,269
2008,mercedes-benz,slk 350,two-seater,3.5,6,A7,premium gasoline,13.8,10.3,12.2,281
2008,mercedes-benz,slk 350,two-seater,3.5,6,M6,premium gasoline,14.3,10.2,12.4,285
2008,mercedes-benz,slk 55 amg,two-seater,5.4,8,AS7,premium gasoline,16.7,11.5,14.4,331
2008,mercedes-benz,slr mclaren #,two-seater,5.4,8,AS5,premium gasoline,19.3,14.7,17.2,396
2008,mini,cooper,minicompact,1.6,4,A6,premium gasoline,9.2,6.8,8.1,186
2008,mini,cooper,minicompact,1.6,4,M6,premium gasoline,8.3,6.4,7.4,170
2008,mini,cooper clubman,subcompact,1.6,4,A6,premium gasoline,9.2,6.8,8.1,186
2008,mini,cooper clubman,subcompact,1.6,4,M6,premium gasoline,8.3,6.4,7.4,170
2008,mini,cooper convertible,minicompact,1.6,4,AV,premium gasoline,10.5,7.9,9.3,214
2008,mini,cooper convertible,minicompact,1.6,4,M5,premium gasoline,10.3,7.4,9.0,207
2008,mini,cooper s,minicompact,1.6,4,A6,premium gasoline,10.0,7.4,8.8,202
2008,mini,cooper s,minicompact,1.6,4,M6,premium gasoline,8.9,6.8,8.0,184
2008,mini,cooper s clubman,subcompact,1.6,4,A6,premium gasoline,10.0,7.4,8.8,202
2008,mini,cooper s clubman,subcompact,1.6,4,M6,premium gasoline,8.9,6.8,8.0,184
2008,mini,cooper s convertible,minicompact,1.6,4,A6,premium gasoline,12.1,8.3,10.4,239
2008,mini,cooper s convertible,minicompact,1.6,4,M6,premium gasoline,11.0,8.0,9.6,221
2008,mitsubishi,eclipse,subcompact,2.4,4,AS4,regular gasoline,12.0,9.0,10.7,246
2008,mitsubishi,eclipse,subcompact,2.4,4,M5,regular gasoline,11.9,8.7,10.5,242
2008,mitsubishi,eclipse,subcompact,3.8,6,AS5,premium gasoline,14.2,9.5,12.1,278
2008,mitsubishi,eclipse,subcompact,3.8,6,M6,premium gasoline,14.7,9.4,12.3,283
2008,mitsubishi,eclipse spyder,minicompact,2.4,4,AS4,regular gasoline,12.2,9.0,10.8,248
2008,mitsubishi,eclipse spyder,minicompact,2.4,4,M5,regular gasoline,11.9,8.7,10.5,242
2008,mitsubishi,eclipse spyder,minicompact,3.8,6,AS5,premium gasoline,14.2,9.5,12.1,278
2008,mitsubishi,eclipse spyder,minicompact,3.8,6,M6,premium gasoline,14.7,9.4,12.3,283
2008,mitsubishi,endeavor,suv,3.8,6,AS4,premium gasoline,15.2,10.9,13.3,306
2008,mitsubishi,endeavor awd,suv,3.8,6,AS4,premium gasoline,15.9,12.1,14.2,327
2008,mitsubishi,lancer,compact,2.0,4,AV,regular gasoline,11.0,8.2,9.7,223
2008,mitsubishi,lancer,compact,2.0,4,AV,regular gasoline,10.9,8.3,9.7,223
2008,mitsubishi,lancer,compact,2.0,4,M5,regular gasoline,11.1,8.3,9.8,225
2008,mitsubishi,lancer evolution,compact,2.0,4,AS6,premium gasoline,13.7,10.7,12.4,285
2008,mitsubishi,lancer evolution,compact,2.0,4,M5,premium gasoline,14.5,10.6,12.7,292
2008,mitsubishi,outlander,suv,2.4,4,AV,regular gasoline,11.6,9.4,10.6,244
2008,mitsubishi,outlander 4x4,suv,2.4,4,AV,regular gasoline,11.8,9.5,10.8,248
2008,mitsubishi,outlander 4x4,suv,3.0,6,AS6,regular gasoline,13.8,10.1,12.1,278
2008,nissan,350z,two-seater,3.5,6,AS5,premium gasoline,13.7,9.9,12.0,276
2008,nissan,350z,two-seater,3.5,6,M6,premium gasoline,13.5,9.7,11.8,271
2008,nissan,350z roadster,two-seater,3.5,6,AS5,premium gasoline,13.9,10.1,12.2,281
2008,nissan,350z roadster,two-seater,3.5,6,M6,premium gasoline,13.6,9.7,11.9,274
2008,nissan,altima,mid-size,2.5,4,AV,regular gasoline,10.2,7.5,9.0,207
2008,nissan,altima,mid-size,2.5,4,M6,regular gasoline,10.2,7.3,8.9,205
2008,nissan,altima,mid-size,3.5,6,AV,premium gasoline,11.9,9.1,10.7,246
2008,nissan,altima,mid-size,3.5,6,M6,premium gasoline,12.7,8.7,10.9,251
2008,nissan,altima coupe,subcompact,2.5,4,AV,regular gasoline,10.2,7.5,9.0,207
2008,nissan,altima coupe,subcompact,2.5,4,M6,regular gasoline,10.2,7.3,8.9,205
2008,nissan,altima coupe,subcompact,3.5,6,AV,premium gasoline,11.9,9.1,10.7,246
2008,nissan,altima coupe,subcompact,3.5,6,M6,premium gasoline,12.7,8.7,10.9,251
2008,nissan,altima hybrid,mid-size,2.5,4,AV,regular gasoline,6.7,7.1,6.9,159
2008,nissan,armada 4x4,suv,5.6,8,A5,regular gasoline,20.0,13.7,17.2,396
2008,nissan,frontier,pickup truck - small,2.5,4,A5,regular gasoline,14.2,10.9,12.7,292
2008,nissan,frontier,pickup truck - small,2.5,4,M5,regular gasoline,12.1,10.3,11.3,260
2008,nissan,frontier,pickup truck - small,4.0,6,A5,regular gasoline,16.1,12.0,14.2,327
2008,nissan,frontier,pickup truck - small,4.0,6,M6,regular gasoline,15.1,11.9,13.7,315
2008,nissan,frontier 4x4,pickup truck - small,4.0,6,A5,regular gasoline,16.5,12.5,14.7,338
2008,nissan,frontier 4x4,pickup truck - small,4.0,6,M6,regular gasoline,15.4,12.2,14.0,322
2008,nissan,maxima,mid-size,3.5,6,AV,premium gasoline,12.6,9.4,11.1,255
2008,nissan,pathfinder 4x4,suv,4.0,6,A5,premium gasoline,16.8,12.1,14.7,338
2008,nissan,pathfinder 4x4,suv,5.6,8,AS5,premium gasoline,18.9,13.4,16.4,377
2008,nissan,quest,minivan,3.5,6,A5,premium gasoline,14.5,9.9,12.4,285
2008,nissan,rogue,suv,2.5,4,AV,regular gasoline,10.4,8.6,9.6,221
2008,nissan,rogue awd,suv,2.5,4,AV,regular gasoline,10.9,9.1,10.1,232
2008,nissan,sentra,mid-size,2.0,4,AV,regular gasoline,9.5,7.2,8.4,193
2008,nissan,sentra,mid-size,2.0,4,M6,regular gasoline,9.6,7.6,8.7,200
2008,nissan,sentra,mid-size,2.5,4,AV,regular gasoline,9.9,7.8,8.9,205
2008,nissan,sentra,mid-size,2.5,4,M6,premium gasoline,11.2,8.2,9.8,225
2008,nissan,titan,pickup truck - standard,5.6,8,A5,regular gasoline,18.9,13.5,16.5,380
2008,nissan,titan 4x4,pickup truck - standard,5.6,8,A5,regular gasoline,19.9,14.3,17.4,400
2008,nissan,versa,mid-size,1.8,4,A4,regular gasoline,9.8,7.4,8.7,200
2008,nissan,versa,mid-size,1.8,4,AV,regular gasoline,8.7,7.2,8.0,184
2008,nissan,versa,mid-size,1.8,4,M6,regular gasoline,9.2,7.5,8.4,193
2008,nissan,xterra 4x4,suv,4.0,6,A5,regular gasoline,16.3,12.0,14.4,331
2008,nissan,xterra 4x4,suv,4.0,6,M6,regular gasoline,15.1,11.9,13.7,315
2008,pontiac,g5,subcompact,2.2,4,A4,regular gasoline,10.5,7.6,9.2,212
2008,pontiac,g5,subcompact,2.2,4,M5,regular gasoline,10.5,7.1,9.0,207
2008,pontiac,g5,subcompact,2.4,4,A4,premium gasoline,10.8,7.6,9.4,216
2008,pontiac,g5,subcompact,2.4,4,M5,premium gasoline,10.6,7.4,9.2,212
2008,pontiac,g6,compact,2.4,4,A4,regular gasoline,11.0,7.8,9.5,219
2008,pontiac,g6,compact,3.5,6,A4,regular gasoline,13.0,8.6,11.0,253
2008,pontiac,g6,compact,3.5,6,AS4,regular gasoline,13.8,9.0,11.7,269
2008,pontiac,g6,compact,3.6,6,AS6,regular gasoline,13.7,9.3,11.7,269
2008,pontiac,g6 convertible,compact,3.5,6,AS4,regular gasoline,13.8,9.0,11.7,269
2008,pontiac,g6 convertible,compact,3.9,6,AS4,regular gasoline,15.4,10.5,13.2,304
2008,pontiac,grand prix,mid-size,3.8,6,A4,regular gasoline,13.3,8.5,11.1,255
2008,pontiac,grand prix,mid-size,5.3,8,AS4,premium gasoline,14.5,9.3,12.1,278
2008,pontiac,montana sv6,minivan,3.9,6,A4,regular gasoline,14.7,10.1,12.6,290
2008,pontiac,montana sv6 ffv,minivan,3.9,6,A4,regular gasoline,14.7,10.1,12.6,290
2008,pontiac,solstice,two-seater,2.4,4,A5,premium gasoline,12.2,9.8,11.2,258
2008,pontiac,solstice,two-seater,2.4,4,M5,premium gasoline,12.6,9.5,11.2,258
2008,pontiac,solstice turbo,two-seater,2.0,4,A5,premium gasoline,12.7,8.9,11.0,253
2008,pontiac,solstice turbo,two-seater,2.0,4,M5,premium gasoline,12.2,8.3,10.5,242
2008,pontiac,torrent,suv,3.4,5,A5,regular gasoline,13.7,9.8,12.0,276
2008,pontiac,torrent,suv,3.6,6,AS6,regular gasoline,14.6,9.8,12.4,285
2008,pontiac,torrent awd,suv,3.4,5,A5,regular gasoline,14.0,9.9,12.2,281
2008,pontiac,torrent awd,suv,3.6,6,AS6,regular gasoline,14.6,9.8,12.4,285
2008,pontiac,vibe,station wagon - small,1.8,4,A4,regular gasoline,9.5,7.5,8.6,198
2008,pontiac,vibe,station wagon - small,1.8,4,M5,regular gasoline,9.2,7.1,8.2,189
2008,pontiac,wave,compact,1.6,4,A4,regular gasoline,10.3,7.4,9.0,207
2008,pontiac,wave,compact,1.6,4,M5,regular gasoline,10.0,7.0,8.6,198
2008,pontiac,wave 5,subcompact,1.6,4,A4,regular gasoline,10.3,7.4,9.0,207
2008,pontiac,wave 5,subcompact,1.6,4,M5,regular gasoline,10.0,7.0,8.6,198
2008,porsche,911 gt3,minicompact,3.6,6,M6,premium gasoline,15.6,10.5,13.3,306
2008,porsche,911 gt3 rs,minicompact,3.6,6,M6,premium gasoline,15.2,10.4,13.0,299
2008,porsche,911 turbo,minicompact,3.6,6,AS6,premium gasoline,15.4,10.1,13.0,299
2008,porsche,911 turbo,minicompact,3.6,6,M6,premium gasoline,14.9,10.1,12.7,292
2008,porsche,911 turbo cabriolet,minicompact,3.6,6,AS6,premium gasoline,15.6,10.5,13.3,306
2008,porsche,911 turbo cabriolet,minicompact,3.6,6,M6,premium gasoline,15.2,9.9,12.8,294
2008,porsche,boxster,two-seater,2.7,6,AS6,premium gasoline,12.5,9.0,10.9,251
2008,porsche,boxster,two-seater,2.7,6,M5,premium gasoline,11.5,8.1,10.0,230
2008,porsche,boxster,two-seater,2.7,6,M6,premium gasoline,12.3,8.3,10.5,242
2008,porsche,boxster s,two-seater,3.4,6,AS6,premium gasoline,13.1,9.4,11.4,262
2008,porsche,boxster s,two-seater,3.4,6,M6,premium gasoline,13.3,9.1,11.4,262
2008,porsche,carrera 2 cabriolet,minicompact,3.6,6,AS6,premium gasoline,13.4,9.7,11.7,269
2008,porsche,carrera 2 cabriolet,minicompact,3.6,6,M6,premium gasoline,13.3,9.3,11.5,265
2008,porsche,carrera 2 coupe,minicompact,3.6,6,AS6,premium gasoline,13.4,9.7,11.7,269
2008,porsche,carrera 2 coupe,minicompact,3.6,6,M6,premium gasoline,13.3,9.3,11.5,265
2008,porsche,carrera 2s cabriolet,minicompact,3.8,6,AS6,premium gasoline,13.4,9.8,11.8,271
2008,porsche,carrera 2s cabriolet,minicompact,3.8,6,M6,premium gasoline,14.0,9.6,12.0,276
2008,porsche,carrera 2s coupe,minicompact,3.8,6,AS6,premium gasoline,13.4,9.8,11.8,271
2008,porsche,carrera 2s coupe,minicompact,3.8,6,M6,premium gasoline,14.0,9.6,12.0,276
2008,porsche,carrera 4 cabriolet,minicompact,3.6,6,AS6,premium gasoline,13.9,9.9,12.1,278
2008,porsche,carrera 4 cabriolet,minicompact,3.6,6,M6,premium gasoline,13.8,9.6,11.9,274
2008,porsche,carrera 4 coupe,minicompact,3.6,6,AS6,premium gasoline,13.9,9.9,12.1,278
2008,porsche,carrera 4 coupe,minicompact,3.6,6,M6,premium gasoline,13.8,9.6,11.9,274
2008,porsche,carrera 4 targa,minicompact,3.6,6,AS6,premium gasoline,13.9,9.9,12.1,278
2008,porsche,carrera 4 targa,minicompact,3.6,6,M6,premium gasoline,13.9,9.6,12.0,276
2008,porsche,carrera 4s cabriolet,minicompact,3.8,6,AS6,premium gasoline,13.8,10.2,12.2,281
2008,porsche,carrera 4s cabriolet,minicompact,3.8,6,M6,premium gasoline,14.5,9.9,12.4,285
2008,porsche,carrera 4s coupe,minicompact,3.8,6,AS6,premium gasoline,13.8,10.2,12.2,281
2008,porsche,carrera 4s coupe,minicompact,3.8,6,M6,premium gasoline,14.5,9.9,12.4,285
2008,porsche,carrera 4s targa,minicompact,3.8,6,AS6,premium gasoline,13.8,10.2,12.2,281
2008,porsche,carrera 4s targa,minicompact,3.8,6,M6,premium gasoline,14.5,9.9,12.4,285
2008,porsche,cayenne,suv,3.6,6,AS6,premium gasoline,16.3,11.8,14.2,327
2008,porsche,cayenne,suv,3.6,6,M6,premium gasoline,17.1,11.5,14.6,336
2008,porsche,cayenne s,suv,4.8,8,AS6,premium gasoline,18.1,12.3,15.5,357
2008,porsche,cayenne turbo,suv,4.8,8,AS6,premium gasoline,19.9,12.6,16.6,382
2008,porsche,cayman,two-seater,2.7,6,AS6,premium gasoline,12.5,9.0,10.9,251
2008,porsche,cayman,two-seater,2.7,6,M5,premium gasoline,11.5,8.1,10.0,230
2008,porsche,cayman,two-seater,2.7,6,M6,premium gasoline,12.3,8.3,10.5,242
2008,porsche,cayman s,two-seater,3.4,6,AS6,premium gasoline,13.1,9.4,11.4,262
2008,porsche,cayman s,two-seater,3.4,6,M6,premium gasoline,13.3,9.1,11.4,262
2008,rolls-royce,phantom,mid-size,6.7,12,A6,premium gasoline,20.0,13.4,17.0,391
2008,rolls-royce,phantom drophead coupe,mid-size,6.7,12,A6,premium gasoline,20.0,13.4,17.0,391
2008,rolls-royce,phantom ewb,mid-size,6.7,12,A6,premium gasoline,20.0,13.4,17.0,391
2008,saab,9-3 convertible turbo,subcompact,2.0,4,AS5,premium gasoline,13.3,9.4,11.5,265
2008,saab,9-3 convertible turbo,subcompact,2.0,4,M6,premium gasoline,12.8,8.6,10.9,251
2008,saab,9-3 convertible turbo,subcompact,2.8,6,AS6,premium gasoline,16.2,9.8,13.3,306
2008,saab,9-3 convertible turbo,subcompact,2.8,6,M6,premium gasoline,14.9,9.1,12.3,283
2008,saab,9-3 sport sedan awd turbo,compact,2.8,6,AS6,premium gasoline,15.2,9.8,12.8,294
2008,saab,9-3 sport sedan awd turbo,compact,2.8,6,M6,premium gasoline,15.1,9.6,12.6,290
2008,saab,9-3 sport sedan turbo,compact,2.0,4,AS5,premium gasoline,12.6,9.1,11.0,253
2008,saab,9-3 sport sedan turbo,compact,2.0,4,M6,premium gasoline,12.1,8.2,10.4,239
2008,saab,9-3 sport sedan turbo,compact,2.8,6,AS6,premium gasoline,16.2,9.8,13.3,306
2008,saab,9-3 sport sedan turbo,compact,2.8,6,M6,premium gasoline,14.9,9.1,12.3,283
2008,saab,9-3 sportcombi awd turbo,station wagon - small,2.8,6,AS6,premium gasoline,15.2,9.8,12.8,294
2008,saab,9-3 sportcombi awd turbo,station wagon - small,2.8,6,M6,premium gasoline,15.1,9.6,12.6,290
2008,saab,9-3 sportcombi turbo,station wagon - small,2.0,4,AS5,premium gasoline,13.3,9.4,11.5,265
2008,saab,9-3 sportcombi turbo,station wagon - small,2.0,4,M6,premium gasoline,12.1,8.2,10.4,239
2008,saab,9-3 sportcombi turbo,station wagon - small,2.8,6,AS6,premium gasoline,16.2,9.8,13.3,306
2008,saab,9-3 sportcombi turbo,station wagon - small,2.8,6,M6,premium gasoline,14.9,9.1,12.3,283
2008,saab,9-5 sedan turbo,mid-size,2.3,4,AS5,premium gasoline,13.9,8.9,11.7,269
2008,saab,9-5 sedan turbo,mid-size,2.3,4,M5,premium gasoline,13.1,8.6,11.1,255
2008,saab,9-5 sportcombi turbo,station wagon - mid-size,2.3,4,AS5,premium gasoline,13.9,8.9,11.7,269
2008,saab,9-5 sportcombi turbo,station wagon - mid-size,2.3,4,M5,premium gasoline,13.1,8.6,11.1,255
2008,saab,9-7x awd,suv,4.2,6,A4,regular gasoline,17.0,11.9,14.7,338
2008,saab,9-7x awd,suv,5.3,8,A4,regular gasoline,16.4,12.3,14.6,336
2008,saab,9-7x awd,suv,6.0,8,A4,premium gasoline,20.0,15.1,17.8,409
2008,saturn,astra,compact,1.8,4,A4,regular gasoline,9.7,7.9,8.9,205
2008,saturn,astra,compact,1.8,4,M5,regular gasoline,9.8,7.3,8.7,200
2008,saturn,aura,mid-size,2.4,4,A4,regular gasoline,11.0,7.8,9.5,219
2008,saturn,aura,mid-size,3.5,6,A4,regular gasoline,13.0,8.6,11.0,253
2008,saturn,aura,mid-size,3.6,6,AS6,regular gasoline,13.7,9.3,11.7,269
2008,saturn,aura hybrid,mid-size,2.4,4,A4,regular gasoline,9.8,7.4,8.7,200
2008,saturn,outlook,suv,3.6,6,A6,regular gasoline,14.6,9.8,12.4,285
2008,saturn,outlook awd,suv,3.6,6,A6,regular gasoline,15.1,10.5,13.0,299
2008,saturn,sky,two-seater,2.4,4,A5,premium gasoline,12.2,9.8,11.2,258
2008,saturn,sky,two-seater,2.4,4,M5,premium gasoline,12.6,9.5,11.2,258
2008,saturn,sky turbo,two-seater,2.0,4,A5,premium gasoline,12.7,8.9,11.0,253
2008,saturn,sky turbo,two-seater,2.0,4,M5,premium gasoline,12.2,8.3,10.5,242
2008,saturn,vue,suv,2.4,4,A4,regular gasoline,12.5,8.9,10.9,251
2008,saturn,vue,suv,3.6,6,A6,regular gasoline,14.3,10.2,12.4,285
2008,saturn,vue,suv,3.6,6,AS6,regular gasoline,14.6,9.8,12.4,285
2008,saturn,vue awd,suv,3.5,6,A6,regular gasoline,14.9,10.4,12.9,297
2008,saturn,vue awd,suv,3.6,6,A6,regular gasoline,14.8,10.5,12.9,297
2008,saturn,vue awd,suv,3.6,6,AS6,regular gasoline,14.7,10.4,12.8,294
2008,saturn,vue hybrid,suv,2.4,4,A4,regular gasoline,9.5,7.3,8.5,196
2008,smart,fortwo convertible,two-seater,1.0,3,AS5,premium gasoline,7.0,5.8,6.5,150
2008,smart,fortwo coupe,two-seater,1.0,3,AS5,premium gasoline,7.0,5.8,6.5,150
2008,subaru,forester 2.5x,suv,2.5,4,A4,regular gasoline,11.8,9.3,10.7,246
2008,subaru,forester 2.5x,suv,2.5,4,M5,regular gasoline,12.0,8.7,10.5,242
2008,subaru,forester 2.5xs,suv,2.5,4,A4,regular gasoline,11.8,9.3,10.7,246
2008,subaru,forester 2.5xs,suv,2.5,4,M5,regular gasoline,12.0,8.7,10.5,242
2008,subaru,forester 2.5xt,suv,2.5,4,A4,premium gasoline,13.0,10.3,11.8,271
2008,subaru,forester 2.5xt,suv,2.5,4,M5,premium gasoline,12.7,9.5,11.2,258
2008,subaru,impreza 2.5i,compact,2.5,4,AS4,regular gasoline,11.8,8.9,10.5,242
2008,subaru,impreza 2.5i,compact,2.5,4,M5,regular gasoline,12.0,8.7,10.5,242
2008,subaru,impreza wrx,compact,2.5,4,AS4,premium gasoline,12.0,9.4,10.8,248
2008,subaru,impreza wrx,compact,2.5,4,M5,premium gasoline,12.7,9.5,11.2,258
2008,subaru,impreza wrx sti,compact,2.5,4,M6,premium gasoline,13.7,10.3,12.2,281
2008,subaru,legacy 2.5gt ltd,compact,2.5,4,AS5,premium gasoline,13.4,9.8,11.8,271
2008,subaru,legacy 2.5gt ltd,compact,2.5,4,M5,premium gasoline,12.7,9.5,11.2,258
2008,subaru,legacy 2.5gt ltd wagon,station wagon - mid-size,2.5,4,AS5,premium gasoline,13.4,9.8,11.8,271
2008,subaru,legacy 2.5gt ltd wagon,station wagon - mid-size,2.5,4,M5,premium gasoline,12.7,9.5,11.2,258
2008,subaru,legacy 2.5gt spec b,compact,2.5,4,M6,premium gasoline,13.8,9.7,12.0,276
2008,subaru,legacy 2.5i,compact,2.5,4,AS4,regular gasoline,11.8,8.9,10.5,242
2008,subaru,legacy 2.5i,compact,2.5,4,M5,regular gasoline,12.0,8.7,10.5,242
2008,subaru,legacy 2.5i ltd,compact,2.5,4,AS4,regular gasoline,11.8,8.9,10.5,242
2008,subaru,legacy 2.5i ltd,compact,2.5,4,M5,regular gasoline,12.0,8.7,10.5,242
2008,subaru,legacy 2.5i ltd wagon,station wagon - mid-size,2.5,4,AS4,regular gasoline,11.8,8.9,10.5,242
2008,subaru,legacy 2.5i ltd wagon,station wagon - mid-size,2.5,4,M5,regular gasoline,12.0,8.7,10.5,242
2008,subaru,legacy 2.5i wagon,station wagon - mid-size,2.5,4,AS4,regular gasoline,11.8,8.9,10.5,242
2008,subaru,legacy 2.5i wagon,station wagon - mid-size,2.5,4,M5,regular gasoline,12.0,8.7,10.5,242
2008,subaru,outback 2.5xt ltd wagon,suv,2.5,4,AS5,premium gasoline,13.3,9.9,11.8,271
2008,subaru,outback 2.5xt ltd wagon,suv,2.5,4,M5,premium gasoline,13.2,9.8,11.7,269
2008,subaru,outback 3.0r wagon,suv,3.0,6,AS5,premium gasoline,13.6,9.7,11.9,274
2008,subaru,outback ltd wagon,suv,2.5,4,AS4,regular gasoline,11.9,8.9,10.6,244
2008,subaru,outback ltd wagon,suv,2.5,4,M5,regular gasoline,12.1,9.1,10.8,248
2008,subaru,outback wagon,suv,2.5,4,AS4,regular gasoline,11.9,8.9,10.6,244
2008,subaru,outback wagon,suv,2.5,4,M5,regular gasoline,12.1,9.1,10.8,248
2008,subaru,tribeca awd,suv,3.6,6,AS5,regular gasoline,14.8,11.1,13.1,301
2008,suzuki,grand vitara 4x4,suv,2.7,6,A5,regular gasoline,13.9,11.0,12.6,290
2008,suzuki,grand vitara 4x4,suv,2.7,6,M5,regular gasoline,14.6,11.2,13.1,301
2008,suzuki,swift+,compact,1.6,4,A4,regular gasoline,10.3,7.4,9.0,207
2008,suzuki,swift+,compact,1.6,4,M5,regular gasoline,10.0,7.0,8.6,198
2008,suzuki,sx4,station wagon - small,2.0,4,A4,regular gasoline,10.3,7.8,9.2,212
2008,suzuki,sx4,station wagon - small,2.0,4,M5,regular gasoline,10.5,7.8,9.3,214
2008,suzuki,sx4 jx,station wagon - small,2.0,4,A4,regular gasoline,10.5,8.0,9.4,216
2008,suzuki,sx4 jx,station wagon - small,2.0,4,M5,regular gasoline,10.9,8.1,9.6,221
